COMPOSITE_STREAM_SHA256,cluster_size,representative_composite_id,alias_composite_ids,members
fcfa2376ae2feb1572db0a6a8a7c0d87bb75515dbcd78ddaf76c30ec4b1f6b92,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|91bc1c2266d9f391,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|edac22af6426d8d4""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|91bc1c2266d9f391"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|edac22af6426d8d4""]"
fcfb425d6ded7e6aef0c77408eb60526b0bdcca1a575705fca962e50f7bc789b,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8d0b6d2d51dad0c5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a14fb5e575a866d5""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8d0b6d2d51dad0c5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a14fb5e575a866d5""]"
fd04efe4685eeb52c72b76647c2669d26d70cffbc6a65e1a7f707ac68155dc53,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b61a49a76b5d2a77,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e1970ce96480b6aa""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b61a49a76b5d2a77"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e1970ce96480b6aa""]"
fd0f7af562816096309905502ef83d63613988e1f968ca152fb85a0ac43d1bee,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c8cff9cfa90c5940,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fe4b104fcc16aa4a""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c8cff9cfa90c5940"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fe4b104fcc16aa4a""]"
fd1a59cc3868644fe9ed818fb0f056c81f38ba96c7c4c5269beaadcfe849373e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1d2e183da5751677,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bde9862b22c3840b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1d2e183da5751677"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bde9862b22c3840b""]"
fd2110d8fcd3db09a8c3ca0b467cd4761bbc5e1f7a1392d1794897ad8ad53dd9,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|61167c50da4b1579,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6cef74df4516959c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|61167c50da4b1579"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6cef74df4516959c""]"
fd24630960141d2d3bc1e3a747009b8154600d6a8490f5aa5df4a3ef68058d53,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ca0ad830b0a9c00f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d1408f10add93446""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ca0ad830b0a9c00f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d1408f10add93446""]"
fd33d5021bc5cfafc29669aaf7034a614cf7488707bfb1693179928701c1fc2a,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a41c1dd4bbd2927,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4a376011d0971e9a""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a41c1dd4bbd2927"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4a376011d0971e9a""]"
fd3eaee9a03660390da61f57ed44392300edd6384787b3d67c4a273d24e1e9fb,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2b6835aa4ea29a86,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cba2c5ec1ec0d861""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2b6835aa4ea29a86"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cba2c5ec1ec0d861""]"
fd405a65d86d2820712c451643a4df779ebad560f373b14f9ff76c6b68e76c9f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|538f037e08cec0f9,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|889d96c633282e98""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|538f037e08cec0f9"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|889d96c633282e98""]"
fd431d75985c6c803365c09e8a71987db87b68e5c1e5c1790fe944f8cbe31bad,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|89ffee0b0a91f369,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f12165de11cadd41""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|89ffee0b0a91f369"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f12165de11cadd41""]"
fd49b703092499d87a878ed3630f5a94b83eb2deee5780990dfd0a2e54677b1c,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|79acd95b2f8d10b1,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bea87a657d196369""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|79acd95b2f8d10b1"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bea87a657d196369""]"
fd49bf0aa815eadfe14509f39a03b49522493ce17d388726d4503f39f544140e,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0a7235bc4cff72c2,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|697c53d24ecade58"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6b5801dfb14a9f63""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0a7235bc4cff72c2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|697c53d24ecade58"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6b5801dfb14a9f63""]"
fd522c0f307ff14f051b8a5c250b5d26dbf23429ee278bb1b913bbc6803d5669,2,COMP|T6_CROSS_FAMILY_SAME_TF|DOWN|2c86d6fce974943c,"[""COMP|T6_CROSS_FAMILY_SAME_TF|DOWN|303ae37a7b0003a8""]","[""COMP|T6_CROSS_FAMILY_SAME_TF|DOWN|2c86d6fce974943c"", ""COMP|T6_CROSS_FAMILY_SAME_TF|DOWN|303ae37a7b0003a8""]"
fd52e250eaa285011db9bc2d5d917f4cf39cd0be40763b64ffc53fa12d2b2e8f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|38e0c6345f1601c4,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|85da7aaa929e5ddb""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|38e0c6345f1601c4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|85da7aaa929e5ddb""]"
fd5ab63a1147fda2fc4898f106ecc1a681e8d9f9a2dff9a426efa8ee90e15e37,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|85355522066bfc17,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d310154c95badfcd""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|85355522066bfc17"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d310154c95badfcd""]"
fd5e1eb016fddc2acf8c9e94aa00ee66ae67db4557232828f5d1b15ba6de7f29,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|207dd70f044f258f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f58028770d3cf490"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f5f25c138b7b11b1""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|207dd70f044f258f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f58028770d3cf490"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f5f25c138b7b11b1""]"
fd63d79e892a46f60268d366edd1c94b3f07aee476ee717ea9091d22e87ba3fb,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c4f8768756424b1c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c9ea8a9d16c69f31""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c4f8768756424b1c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c9ea8a9d16c69f31""]"
fd67f50697dda3f8408a4d061dc6fab9e6062169f2e08480e34a2871a2fe1f60,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|079da3ee82bcab86,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|694247e61d7cd58a""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|079da3ee82bcab86"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|694247e61d7cd58a""]"
fd706401e9e8a65b70733590836b013c03fec8fef259b1684829f2a6b325dc07,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|89de89ae6cb23311,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fb35b00630261cc2""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|89de89ae6cb23311"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fb35b00630261cc2""]"
fd733b22e4a25576609c2caebc2ddd83584c8767c0d720466d77f6f3c3bd990f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|743762b5351fcef0,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7f6dcef736add325""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|743762b5351fcef0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7f6dcef736add325""]"
fd90459136879019652ecc7bbb54cec60d1236e96ea50113fe2de95f3322d0e7,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|277bbaac1a28bf53,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3c2cbb7ead2ae8dd""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|277bbaac1a28bf53"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3c2cbb7ead2ae8dd""]"
fd92a370612200a8b294d540eccf3d2bad214d203f71ff58c2f946d3fb1ea9ad,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5ab8255bece82993,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f5bcea3ed448df70""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5ab8255bece82993"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f5bcea3ed448df70""]"
fd98c29686a41b9f8735fadfdf07fbc21c78cfa07ed985346c599d3f8d49c50d,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a8dca9798e651512,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|bd0ec081a6b19b15"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cce7354c686f3458""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a8dca9798e651512"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|bd0ec081a6b19b15"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cce7354c686f3458""]"
fd9e4a7820eecc6c38d18407cbbfa8066fc51037281e0b9094766c21ed23ceb8,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|94ff87120f50c996,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b6063d526e90dc4c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|94ff87120f50c996"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b6063d526e90dc4c""]"
fd9f6f8cf452fb1400c06ad20b3b999428f64a16fd99b57858285b68a15c42cd,2,COMP|T5_ANCHOR_MICRO|UP|41aaf535a4b898cf,"[""COMP|T5_ANCHOR_MICRO|UP|a9cf517b4115f8b2""]","[""COMP|T5_ANCHOR_MICRO|UP|41aaf535a4b898cf"", ""COMP|T5_ANCHOR_MICRO|UP|a9cf517b4115f8b2""]"
fda346d37b36edcdbc791c84e0d492ab64fceaf238a10afa03f821afa383ff2a,4,COMP|T3_ANCHOR_TRANSITION|UP|1481b2a769ece358,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|51894f1f14c9f6d6"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|77bdc36d82f75f7d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|bb7e258bc5f76b6c""]","[""COMP|T3_ANCHOR_TRANSITION|UP|1481b2a769ece358"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|51894f1f14c9f6d6"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|77bdc36d82f75f7d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|bb7e258bc5f76b6c""]"
fda6e56249a10a9587422ea218b9424184e08a07c2040e50e2c7b596b42973b0,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bf4d57f8ad7198b9,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f9bc26b2e27ea76e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bf4d57f8ad7198b9"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f9bc26b2e27ea76e""]"
fdaaf95257de47a8249476fe6362dae7308c1d16f0521c7746edf0d1629b0c31,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c55c3c68fafd6cf8,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f96f8b8c03127bdc""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c55c3c68fafd6cf8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f96f8b8c03127bdc""]"
fdadd018f901e0523164892059fe298f86ea6ed14b5c8aee627d456886eff951,2,COMP|T2_REGIME_ANCHOR|DOWN|6439518dfdb95409,"[""COMP|T2_REGIME_ANCHOR|DOWN|6544df6b2429a2b9""]","[""COMP|T2_REGIME_ANCHOR|DOWN|6439518dfdb95409"", ""COMP|T2_REGIME_ANCHOR|DOWN|6544df6b2429a2b9""]"
fdcde88019e5bb85af10dd519171a38dc3e72b705879de069e05fbe31c3f5ecf,2,COMP|T2_REGIME_ANCHOR|DOWN|1d0e2c16d6a341c0,"[""COMP|T2_REGIME_ANCHOR|DOWN|22950d09a39b1b51""]","[""COMP|T2_REGIME_ANCHOR|DOWN|1d0e2c16d6a341c0"", ""COMP|T2_REGIME_ANCHOR|DOWN|22950d09a39b1b51""]"
fdd451095cc1679504363eac7b233bac1ac10fa050eec11188820b35dbbaa78d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dad144acaf97b496,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e9521b36d31336fc""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dad144acaf97b496"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e9521b36d31336fc""]"
fdd658e270202928fa8d0930570feaf1dc3a61fdada5bfeba1c9f082cf287c34,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b50b483102d2dbb2,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d09d201f303e71e7""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b50b483102d2dbb2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d09d201f303e71e7""]"
fdd787e467ff2002e93d320b70d63d6f09d479b9fc4674c688b829ba29bfb972,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|602940e81d32bd85,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6c9a6d002d0f5377""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|602940e81d32bd85"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6c9a6d002d0f5377""]"
fdd7bca5bb88a64c3cc7365d2050883e43e1dd5ae791a779b0a87db53987fe21,6,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0c34c05297e839a6,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|41a8e936fcd65975"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|94a290388ab09fff"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9d4f9c4327fbe3d0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e316d347d9b1b3ed"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|eca40616437e7f7b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0c34c05297e839a6"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|41a8e936fcd65975"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|94a290388ab09fff"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9d4f9c4327fbe3d0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e316d347d9b1b3ed"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|eca40616437e7f7b""]"
fddfe6a1cd75e0bb6f28c5573f3b277fb8b8a93dd9fed32a0b7d2ca9017a901f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a6a1699807a86424,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a7205c7e9520a618""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a6a1699807a86424"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a7205c7e9520a618""]"
fde92291cfbaf26b8effc158ecad662e15249ef48600885bc612bd2381f6b277,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6f6f8e489acdecd5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ece386ebcedec0f0""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6f6f8e489acdecd5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ece386ebcedec0f0""]"
fdec364fda203f8919f4beb21a470206fd0c587cefcc39d41ebfc719f3dcc6c6,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0816e24ca7f22871,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cbd5a0dfaf041096""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0816e24ca7f22871"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cbd5a0dfaf041096""]"
fdef95c3cfab435942bd06604364180a0d73c2c44d2586f0927ce3b4e3b1e6e1,3,COMP|T3_ANCHOR_TRANSITION|DOWN|c672a8999471f02e,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0f19c1c1c8e50253"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5fdfc693fe6e014a""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|c672a8999471f02e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0f19c1c1c8e50253"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5fdfc693fe6e014a""]"
fdf8af0439535de3c8aeb03d8edd7b77d01b63cc72af0394c94c940fe66b9b00,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|521d8c6055582ba4,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e954bc61216e70a3""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|521d8c6055582ba4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e954bc61216e70a3""]"
fdffffa9ea679edf6a0e1fa05d050488f7c0de859e0d4584b0ec109b9c95fd09,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6142c62e9c4fcc68,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|87534f217ce53c3c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6142c62e9c4fcc68"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|87534f217ce53c3c""]"
fe027ea2892255e1982c403bf8499c5d15ef263d71972a36cdabe2ff159b8c29,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1b02b74c8b791437,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e91393115abc21f8""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1b02b74c8b791437"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e91393115abc21f8""]"
fe0c7c9dfcaf9a85f1035a6eebce20c3af9a8318a040d90584e9cf619bf74cd7,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8ffab2d93000afef,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c5004f974ddb4d36""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8ffab2d93000afef"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c5004f974ddb4d36""]"
fe0f1148651e04677ed64d7b05601e9d6b61e668c044931d0117ab22a22911ef,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3aa557ac110b2099,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9ddd83af62bb9870""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3aa557ac110b2099"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9ddd83af62bb9870""]"
fe16622211cd3ddda8535f8384c1e91161ca44445d932edb81ff63d5ce1ac88b,4,COMP|T3_ANCHOR_TRANSITION|DOWN|385a6ea7505ab5cc,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1212569f7112fa07"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3a4533633eb5e408"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ba585241175a558d""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|385a6ea7505ab5cc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1212569f7112fa07"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3a4533633eb5e408"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ba585241175a558d""]"
fe2129994227d07c06c2e1364658351b4cda58073cc97e67f164095314bd6b35,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|33b7a7f84cc11173,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d02ff2ce6e045e0f""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|33b7a7f84cc11173"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d02ff2ce6e045e0f""]"
fe2584a7607013414126f7ae8a1fff2d79ae2b994026710b0ca9f786ab2079c8,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|53eb3f0d0206e541,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|63ff713ccbf8ff31""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|53eb3f0d0206e541"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|63ff713ccbf8ff31""]"
fe25f8a251d2cb90df475d1125929ca0f66aa85f8706e87d77ccdf6bef68260e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4f8438bef9091876,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6a5dd5ed6ee059d5""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4f8438bef9091876"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6a5dd5ed6ee059d5""]"
fe2dd01045c42f6845d4ae3131a0ec50595fb39a4cfc832df9e9a4693e311457,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cf04d25db159c168,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ed83f326a6256161""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cf04d25db159c168"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ed83f326a6256161""]"
fe313d3f2ab19e8cdba4595460ea1e31e19176491ca8fa38c6ba4955254ce5cc,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0c89c4c575025206,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|804309a296f7193a""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0c89c4c575025206"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|804309a296f7193a""]"
fe47fb646dc3a92ccca720a97df2410e2f20ce1d0413661328e961ec67195b73,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|25d7815be71d0a49,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|873d3bbb0f94350b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|25d7815be71d0a49"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|873d3bbb0f94350b""]"
fe4b9b56b041d79b8b887361e0f9ce100e58032a05e9786cf3eb7648e3835169,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5983e79146721012,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e31b4a9ddd83bf33""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5983e79146721012"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e31b4a9ddd83bf33""]"
fe5c744902e07b91e2e1ff435c9b841c2bac8d5c0b27fb8c3322f149092b354c,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a5e60b4b04f0f74,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ef0ba069e61f926c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a5e60b4b04f0f74"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ef0ba069e61f926c""]"
fe5e69c896cf12c7309823b5e2438a5d7770c0302a79ffd9d17cfca3389ff8d6,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a13ec6e845ddd6d5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b44da4070d501dab""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a13ec6e845ddd6d5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b44da4070d501dab""]"
fe6043354267d395c8843f3fb9dec45531bb71aa90edee14d6a0c9b4621842a2,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|829fce29714351f3,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bdd05309098fba82""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|829fce29714351f3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bdd05309098fba82""]"
fe6771b1c3dd0e429ea53a38b5ac2036e4505fa2e4cb5a41b270073a87370f62,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1fddff61867cc663,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e6f29e21febf86c2""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1fddff61867cc663"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e6f29e21febf86c2""]"
fe6b8b06eea4cd920bc29076955f3a5c53b79e4e018707e4123cfaf0b9833fc1,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|35ffcbf5a103b069,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ce290e2fde11611e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|35ffcbf5a103b069"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ce290e2fde11611e""]"
